"","GO:0030048","GO:0016032","GO:0006996","GO:0051641","GO:0071840","GO:0008380","GO:0006403","GO:0044085","GO:0016043","GO:0016071","GO:0000377","GO:0000398","GO:0000375","GO:0051649","GO:0034613","GO:0033036","GO:0070727","GO:0006396","GO:0030029","GO:0022607","GO:1903827","GO:1904874","GO:0008104","GO:0046907","GO:0065003","GO:0006725","GO:1901360","GO:0071826","GO:0006139","GO:0022613","GO:1904872","GO:0090685","GO:0090672","GO:0090670","GO:0090671","GO:0070252","GO:0043933","GO:0006397","GO:0046483","GO:0034622","GO:1904816","GO:0022618","GO:0019079","GO:0032880","GO:0019058","GO:0061024","GO:0033365","GO:1904814","GO:0071705","GO:0060341","GO:0006936","GO:0003012","GO:1904851","GO:0065008","GO:0010628","GO:0043484","GO:0030050","GO:0045184","GO:0033554","GO:1904871","GO:1904869","GO:0070203","GO:0048524","GO:0090304","GO:0007010","GO:0045070","GO:0030036","GO:0099515","GO:0070202","GO:1904867","GO:1903405","GO:0050792","GO:0072594","GO:0072583","GO:0006418","GO:0051234","GO:0016192","GO:1990173","GO:0008219","GO:0009893","GO:1903900","GO:0010604","GO:0031647","GO:0043039","GO:0006412","GO:0043038","GO:0070199","GO:0034641","GO:1900182","GO:0030049","GO:0033275","GO:0070200","GO:1903311","GO:0006810","GO:0050821","GO:0043043","GO:0012501","GO:0010608","GO:0006278","GO:0006457","GO:0071702","GO:0051130","GO:0070198","GO:0097435","GO:0032879","GO:0032204","GO:1903829","GO:0050657","GO:0050658","GO:0072657","GO:0045069","GO:0034660","GO:0043604","GO:0051236","GO:0010467","GO:0006402","GO:0010833","GO:2000573","GO:0006401","GO:0051128","GO:0006518","GO:1901566","GO:0048518","GO:0045727","GO:0000723","GO:1900180","GO:0044403","GO:0043312","GO:0007015","GO:0051054","GO:0051179","GO:0034250","GO:0002283","GO:0031325","GO:0061621","GO:0061718","GO:0006735","GO:0015031","GO:0031328","GO:0016070","GO:0007004","GO:0006950","GO:0032799","GO:0032802","GO:1904951","GO:0002446","GO:0006886","GO:0042119","GO:0006417","GO:0032200","GO:0061620","GO:0015931","GO:0036230","GO:0009891","GO:0010033","GO:1903608","GO:0051668","GO:0061615","GO:0002444","GO:0006734","GO:0048024","GO:1904356","GO:0044419","GO:0048522","GO:0070887","GO:0046719","GO:0034109","GO:2000278","GO:0034248","GO:0034976","GO:0043299","GO:0010941","GO:0009888","GO:0050684","GO:0002275","GO:0051052","GO:0034502","GO:0006007","GO:0051701","GO:0043067","GO:0006915","GO:0051173","GO:0006259","GO:0043603","GO:0032212","GO:0019752","GO:0043488","GO:0051028","GO:0032206","GO:0045055","GO:0099518","GO:0006986","GO:0044265","GO:0019320","GO:0032210","GO:0060249","GO:2000765","GO:0034655","GO:0010557","GO:0000380","GO:0061013","GO:0051246","GO:0006887","GO:0044270","GO:1904358","GO:0034504","GO:0150105","GO:0043487","GO:0046726","GO:0042254","GO:0043436","GO:0048193","GO:0043254","GO:0080135","GO:0080090","GO:0019439","GO:0042981","GO:0070201","GO:0031032","GO:0002252","GO:0002376","GO:0046365","GO:0030705","GO:0032508","GO:0071897","GO:0060255","GO:0071310","GO:0044087","GO:1905475","GO:0042255","GO:0006082","GO:0022603","GO:0019219","GO:0035966","GO:0010468","GO:0009057","GO:0032392","GO:1901998","GO:0070527","GO:0019222","GO:0046700","GO:0009199","GO:0071346","GO:0090666"
"GO:0033036",0,0,0,0.562,0,0,0.694,0,0,0,0,0,0,0.537,0.881,0.964,0.882,0,0,0,0.73,0.52,0.937,0.502,0,0,0,0,0,0,0.528,0.542,0.532,0.542,0.532,0,0,0,0,0,0.505,0,0,0.802,0,0,0.79,0.513,0.524,0.455,0,0,0.494,0,0,0,0.267,0.89,0,0.49,0.49,0.501,0,0,0,0,0,0.276,0.507,0.498,0.498,0,0.741,0.322,0,0.638,0.525,0.505,0,0,0,0,0,0,0,0,0.54,0,0.587,0,0,0.522,0,0.635,0,0,0,0,0,0,0.542,0,0.552,0,0.551,0,0.688,0.388,0.683,0.752,0,0,0,0.683,0,0,0,0,0,0,0,0,0,0,0,0.612,0,0.402,0,0,0.674,0,0,0,0,0,0,0.884,0,0,0,0,0,0,0.723,0,0.815,0,0,0,0,0.397,0,0,0,0.481,0.348,0,0,0,0,0,0,0,0,0,0,0,0,0,0.408,0,0,0,0,0,0.604,0,0,0,0,0,0,0,0,0,0,0.645,0,0.436,0.329,0,0,0,0,0,0,0,0,0,0,0,0.447,0,0,0.673,0.481,0,0,0,0,0.418,0,0,0,0,0,0.77,0,0,0,0,0.382,0,0,0,0,0,0.646,0,0,0,0,0,0,0,0,0.313,0,0,0,0,0,0.476
"GO:0070727",0.017,0,0.027,0.852,0.029,0.02,0.65,0.025,0.029,0.022,0.02,0.02,0.02,0.818,0.98,0.882,0.981,0.023,0.021,0.025,0.824,0.495,0.859,0.769,0.023,0.029,0,0.018,0.029,0.02,0.503,0.515,0.506,0.515,0.506,0.017,0.023,0.021,0.029,0.021,0.581,0.018,0,0.744,0,0.021,0.886,0.59,0.481,0.702,0,0,0.569,0,0,0.017,0.424,0.819,0.024,0.565,0.565,0.577,0,0.029,0.023,0,0.021,0.439,0.584,0.573,0.573,0,0.835,0.305,0.016,0.576,0.482,0.581,0.024,0,0,0,0,0.016,0.021,0.016,0.62,0.03,0.67,0.015,0.015,0.6,0.019,0.573,0,0.021,0.024,0,0.016,0.018,0.496,0.022,0.633,0.02,0.504,0.017,0.779,0.364,0.641,0.846,0,0.02,0.021,0.641,0,0.019,0.017,0.016,0.019,0.024,0.021,0,0,0.017,0.018,0.698,0,0.625,0.019,0.018,0.605,0.017,0.019,0.026,0.015,0.015,0,0.814,0.023,0.028,0.016,0,0.014,0.014,0.675,0,0.912,0.019,0.019,0.019,0.015,0.372,0.019,0,0,0.555,0.546,0.015,0,0,0.017,0.016,0,0.029,0.026,0,0.016,0.017,0.019,0.019,0.634,0.023,0,0.017,0.019,0.019,0.689,0,0,0.023,0.024,0,0.023,0.022,0.015,0.022,0.017,0.607,0.016,0.406,0.518,0,0.022,0,0.016,0,0.015,0.02,0,0.016,0.018,0,0.415,0.02,0.015,0.763,0.46,0.017,0,0.019,0.022,0.39,0.019,0.02,0,0.02,0.023,0.717,0.018,0,0,0,0.597,0.016,0.018,0,0.025,0.021,0.734,0.016,0.023,0,0.026,0,0,0,0.017,0.297,0.015,0,0.02,0.017,0.017,0.455
"GO:0006396",0.017,0,0.026,0.025,0.029,0.881,0,0.025,0.029,0.556,0.855,0.855,0.857,0.024,0.023,0,0.023,0.982,0.021,0.025,0.019,0,0,0.023,0.023,0.628,0.616,0.018,0.637,0.02,0,0,0,0,0,0.017,0.023,0.889,0.63,0.021,0.013,0.018,0,0,0,0.021,0.021,0.014,0,0.021,0,0,0.013,0,0.509,0.74,0.013,0,0.024,0.013,0.013,0.013,0,0.66,0.022,0,0.02,0.013,0.014,0.013,0.013,0,0.019,0.015,0.414,0,0.024,0.013,0.024,0.235,0,0.32,0,0.416,0.443,0.207,0.014,0.6,0.016,0.015,0.015,0.014,0.476,0,0,0.424,0.024,0.458,0.377,0.018,0,0.021,0.015,0.02,0,0.388,0.018,0,0,0.02,0,0.513,0.43,0,0.622,0.49,0.381,0.37,0.499,0.024,0.431,0.3,0,0.353,0.421,0.016,0,0.019,0.019,0.407,0,0.341,0.019,0.282,0.318,0.171,0.129,0,0.255,0.712,0.375,0,0.177,0.177,0,0,0.021,0.019,0.402,0.018,0.318,0,0.019,0.206,0,0.013,0.016,0.319,0,0.133,0.718,0.368,0,0.029,0.026,0,0.016,0.389,0.388,0.019,0.019,0.023,0,0.738,0.019,0.437,0.016,0.176,0,0.022,0.024,0.322,0.522,0.444,0.34,0.245,0.442,0,0.361,0.02,0.015,0,0.272,0.184,0.362,0,0.318,0.439,0.282,0.701,0.452,0.318,0.02,0.409,0.344,0.018,0,0.444,0,0.019,0.247,0.019,0.019,0.02,0.338,0.436,0.022,0,0.018,0,0,0.186,0.018,0.016,0.415,0.364,0.025,0.021,0.017,0.016,0.248,0,0.575,0,0.589,0.278,0.017,0,0.015,0.268,0.437,0.366,0.017,0
"GO:0030029",0.818,0,0.024,0.023,0.026,0.019,0,0.023,0.026,0.02,0.018,0.018,0.018,0.022,0.021,0,0.021,0.021,0.99,0.023,0.018,0,0,0.021,0.021,0.026,0,0.017,0.026,0.018,0,0,0,0,0,0.807,0.021,0.019,0.026,0.02,0.013,0.017,0,0,0,0.019,0.019,0.013,0,0.019,0,0,0.013,0,0,0.016,0.613,0,0.022,0.013,0.013,0.013,0,0.026,0.021,0,0.973,0.012,0.013,0.013,0.013,0,0.018,0.014,0.015,0,0.022,0.013,0.022,0,0,0,0,0.015,0.019,0.015,0.014,0.027,0.015,0.72,0.723,0.013,0.017,0,0,0.019,0.022,0,0.015,0.017,0,0.02,0.014,0.019,0,0.016,0.017,0,0,0.018,0,0.019,0.02,0,0,0.018,0.016,0.015,0.018,0.022,0.02,0,0,0.016,0.017,0.015,0,0.017,0.912,0.017,0,0.016,0.017,0.023,0.014,0.014,0,0,0.021,0.025,0.015,0,0.014,0.013,0,0,0.02,0.017,0.018,0.017,0.014,0,0.018,0,0,0.012,0.015,0.014,0,0,0.016,0.015,0,0.026,0.024,0,0.015,0.016,0.018,0.018,0.018,0.021,0,0.016,0.018,0.018,0.015,0,0,0.021,0.022,0,0.021,0.02,0.014,0.021,0.016,0,0.015,0.019,0.015,0,0.02,0,0.015,0,0.014,0.019,0,0.015,0.017,0,0.019,0.019,0.014,0.017,0,0.016,0,0.018,0.021,0.018,0.018,0.019,0,0.019,0.021,0,0.845,0,0,0,0.017,0.015,0.017,0,0.023,0.019,0.016,0.015,0.021,0,0.024,0,0,0,0.016,0,0.015,0,0.019,0.016,0.016,0
"GO:0022607",0.018,0,0.652,0.028,0.711,0.022,0,0.948,0.72,0.023,0.021,0.021,0.021,0.027,0.025,0,0.025,0.025,0.023,0.965,0.021,0,0,0.025,0.877,0.033,0,0.427,0.032,0.73,0,0,0,0,0,0.018,0.56,0.022,0.033,0.82,0.014,0.682,0,0,0,0.495,0.022,0.014,0,0.023,0,0,0.014,0,0,0.018,0.013,0,0.027,0.014,0.014,0.014,0,0.032,0.544,0,0.494,0.014,0.014,0.014,0.014,0,0.021,0.016,0.017,0,0.026,0.014,0.026,0,0,0,0,0.017,0.023,0.017,0.015,0.033,0.017,0.016,0.016,0.015,0.02,0,0,0.023,0.026,0,0.017,0.019,0,0.517,0.016,0.49,0,0.399,0.019,0,0,0.021,0,0.021,0.023,0,0,0.02,0.392,0.017,0.021,0.582,0.023,0,0,0.018,0.436,0.017,0,0.02,0.459,0.019,0,0.018,0.02,0.028,0.015,0.015,0,0,0.025,0.031,0.385,0,0.015,0.015,0,0,0.023,0.02,0.02,0.44,0.015,0,0.02,0,0,0.014,0.017,0.015,0,0,0.018,0.377,0,0.033,0.028,0,0.017,0.018,0.021,0.02,0.02,0.025,0,0.018,0.02,0.02,0.017,0,0,0.025,0.026,0,0.025,0.024,0.347,0.024,0.018,0,0.37,0.022,0.016,0,0.024,0,0.371,0,0.016,0.022,0,0.017,0.019,0,0.022,0.022,0.351,0.019,0,0.018,0,0.695,0.024,0.021,0.718,0.022,0,0.022,0.024,0,0.421,0,0,0,0.019,0.387,0.019,0,0.027,0.777,0.018,0.588,0.024,0,0.029,0,0,0,0.394,0,0.016,0,0.022,0.018,0.018,0
"GO:1903827",0.015,0,0.022,0.703,0.024,0.017,0.564,0.021,0.023,0.018,0.017,0.017,0.017,0.68,0.824,0.73,0.824,0.019,0.018,0.021,0.996,0.444,0.761,0.646,0.019,0.024,0,0.016,0.024,0.017,0.45,0.459,0.452,0.459,0.452,0.015,0.019,0.018,0.024,0.018,0.732,0.016,0,0.914,0,0.018,0.757,0.742,0.401,0.916,0,0,0.719,0.11,0.124,0.122,0.384,0.732,0.02,0.714,0.714,0.728,0.089,0.023,0.019,0.081,0.018,0.395,0.736,0.517,0.517,0.096,0.719,0.271,0.014,0.465,0.402,0.522,0.02,0.134,0.092,0.132,0.079,0.014,0.018,0.014,0.554,0.024,0.832,0.013,0.013,0.538,0.131,0.464,0.076,0.018,0.02,0.113,0.014,0.016,0.412,0.149,0.564,0.017,0.724,0.121,0.949,0.317,0.557,0.727,0.088,0.017,0.018,0.557,0,0.102,0.074,0.116,0.017,0.163,0.018,0,0.15,0.119,0.081,0.862,0,0.541,0.017,0.126,0.484,0.121,0.016,0.172,0.013,0.013,0,0.728,0.158,0.023,0.073,0,0.013,0.012,0.842,0,0.775,0.016,0.134,0.016,0.013,0.322,0.016,0.12,0,0.502,0.48,0.013,0,0,0.119,0.115,0,0.192,0.021,0.072,0.014,0.121,0.135,0.016,0.547,0.157,0,0.122,0.016,0.134,0.609,0,0,0.155,0.02,0.129,0.019,0.019,0.107,0.019,0.123,0.531,0.113,0.348,0.459,0,0.019,0,0.114,0.085,0.109,0.017,0.119,0.014,0.125,0.128,0.355,0.017,0.108,0.665,0.442,0.123,0.069,0.016,0.019,0.336,0.133,0.142,0.143,0.017,0.155,0.886,0.015,0,0,0,0.52,0.014,0.016,0.147,0.021,0.145,0.901,0.014,0.019,0.112,0.176,0,0.14,0,0.015,0.264,0.069,0.149,0.017,0.015,0.015,0.411
"GO:1904874",0,0,0,0.3,0,0,0.791,0,0,0,0,0,0,0.292,0.495,0.52,0.495,0,0,0,0.444,1,0.512,0.282,0,0,0,0,0,0,0.989,0.972,0.984,0.972,0.984,0,0,0,0,0,0.349,0,0,0.469,0,0,0.465,0.353,0.288,0.462,0,0,0.344,0.077,0.267,0.071,0.188,0.498,0,0.342,0.342,0.347,0.21,0,0,0.194,0,0.193,0.35,0.346,0.346,0.073,0.447,0.214,0,0.32,0.289,0.349,0,0.283,0.071,0.281,0.06,0,0,0,0.365,0,0.386,0,0,0.357,0.075,0.319,0.058,0,0,0.083,0,0,0.294,0.25,0.371,0,0.514,0.071,0.428,0.242,0.783,0.451,0.069,0,0,0.783,0,0.077,0.057,0.206,0,0.088,0,0,0.306,0.211,0.061,0.397,0,0.247,0,0.22,0.329,0.214,0,0.277,0,0,0,0.496,0.261,0,0.057,0,0,0,0.441,0,0.473,0,0.076,0,0,0.245,0,0.262,0,0.337,0.226,0,0,0,0.07,0.068,0,0.3,0,0.059,0,0.071,0.077,0,0.249,0.086,0,0.071,0,0.077,0.394,0,0,0.085,0,0.276,0,0,0.195,0,0.072,0.755,0.203,0.26,0.218,0,0,0,0.067,0.064,0.065,0,0.26,0,0.073,0.091,0.264,0,0.196,0.422,0.337,0.072,0.172,0,0,0.253,0.076,0.08,0.098,0,0.085,0.458,0,0,0,0,0.24,0,0,0.1,0,0.081,0.411,0,0,0.083,0.093,0,0.097,0,0,0.21,0.055,0.101,0,0,0,0.888
"GO:0008104",0,0,0,0.545,0,0,0.68,0,0,0,0,0,0,0.522,0.914,0.937,0.859,0,0,0,0.761,0.512,0.97,0.489,0,0,0,0,0,0,0.52,0.533,0.523,0.533,0.523,0,0,0,0,0,0.529,0,0,0.834,0,0,0.822,0.538,0.51,0.444,0,0,0.519,0,0,0,0.263,0.923,0,0.515,0.515,0.526,0,0,0,0,0,0.272,0.533,0.523,0.523,0,0.772,0.317,0,0.617,0.511,0.529,0,0,0,0,0,0,0,0,0.566,0,0.614,0,0,0.548,0,0.614,0,0,0,0,0,0,0.527,0,0.579,0,0.536,0,0.718,0.38,0.669,0.783,0,0,0,0.67,0,0,0,0,0,0,0,0,0,0,0,0.64,0,0.393,0,0,0.651,0,0,0,0,0,0,0.917,0,0,0,0,0,0,0.753,0,0.847,0,0,0,0,0.388,0,0,0,0.505,0.341,0,0,0,0,0,0,0,0,0,0,0,0,0,0.399,0,0,0,0,0,0.632,0,0,0,0,0,0,0,0,0,0,0.632,0,0.426,0.324,0,0,0,0,0,0,0,0,0,0,0,0.437,0,0,0.703,0.505,0,0,0,0,0.409,0,0,0,0,0,0.802,0,0,0,0,0.375,0,0,0,0,0,0.675,0,0,0,0,0,0,0,0,0.307,0,0,0,0,0,0.469
"GO:0046907",0.017,0,0.027,0.854,0.029,0.02,0.37,0.025,0.029,0.022,0.02,0.02,0.02,0.907,0.769,0.502,0.769,0.023,0.021,0.025,0.646,0.282,0.489,0.98,0.023,0.03,0,0.018,0.029,0.02,0.286,0.293,0.288,0.293,0.288,0.017,0.023,0.021,0.029,0.021,0.455,0.018,0,0.424,0,0.021,0.695,0.462,0.58,0.703,0,0,0.446,0,0,0.017,0.54,0.555,0.024,0.443,0.443,0.452,0,0.029,0.023,0,0.021,0.559,0.458,0.449,0.449,0,0.654,0.368,0.016,0.686,0.582,0.455,0.024,0,0,0,0,0.016,0.021,0.016,0.486,0.03,0.525,0.015,0.015,0.47,0.019,0.692,0,0.021,0.024,0,0.016,0.018,0.599,0.022,0.496,0.021,0.505,0.017,0.611,0.439,0.439,0.663,0,0.02,0.021,0.434,0,0.019,0.017,0.016,0.02,0.024,0.021,0,0,0.017,0.018,0.547,0,0.692,0.019,0.018,0.606,0.017,0.019,0.026,0.015,0.015,0,0.559,0.023,0.028,0.016,0,0.014,0.014,0.457,0,0.91,0.019,0.019,0.019,0.015,0.448,0.019,0,0,0.435,0.546,0.015,0,0,0.017,0.016,0,0.029,0.026,0,0.016,0.017,0.019,0.019,0.702,0.023,0,0.017,0.019,0.019,0.54,0,0,0.023,0.024,0,0.023,0.022,0.015,0.022,0.017,0.416,0.016,0.49,0.66,0,0.022,0,0.016,0,0.015,0.02,0,0.016,0.018,0,0.501,0.02,0.015,0.598,0.262,0.017,0,0.019,0.023,0.471,0.019,0.02,0,0.02,0.023,0.485,0.018,0,0,0,0.761,0.016,0.018,0,0.025,0.021,0.575,0.016,0.023,0,0.026,0,0,0,0.017,0.358,0.016,0,0.02,0.017,0.017,0.259
"GO:0065003",0.017,0,0.588,0.025,0.634,0.02,0,0.86,0.643,0.022,0.02,0.02,0.02,0.024,0.023,0,0.023,0.023,0.021,0.877,0.019,0,0,0.023,0.982,0.029,0,0.745,0.029,0.677,0,0,0,0,0,0.017,0.957,0.02,0.029,0.923,0.013,0.779,0,0,0,0.458,0.021,0.014,0,0.021,0,0,0.013,0,0,0.017,0.013,0,0.024,0.013,0.013,0.013,0,0.029,0.498,0,0.457,0.013,0.014,0.013,0.013,0,0.019,0.015,0.016,0,0.024,0.013,0.024,0,0,0,0,0.016,0.021,0.016,0.014,0.03,0.016,0.015,0.015,0.014,0.018,0,0,0.021,0.024,0,0.016,0.018,0,0.476,0.015,0.453,0,0.374,0.018,0,0,0.02,0,0.02,0.021,0,0,0.019,0.368,0.016,0.019,0.531,0.021,0,0,0.017,0.406,0.016,0,0.019,0.426,0.018,0,0.017,0.019,0.025,0.014,0.014,0,0,0.023,0.028,0.361,0,0.014,0.014,0,0,0.021,0.019,0.019,0.41,0.014,0,0.019,0,0,0.013,0.016,0.014,0,0,0.016,0.355,0,0.029,0.026,0,0.016,0.017,0.019,0.019,0.019,0.023,0,0.017,0.019,0.019,0.016,0,0,0.022,0.024,0,0.023,0.022,0.328,0.022,0.017,0,0.349,0.02,0.015,0,0.022,0,0.349,0,0.015,0.02,0,0.016,0.018,0,0.02,0.02,0.331,0.018,0,0.017,0,0.647,0.022,0.019,0.817,0.02,0,0.02,0.022,0,0.393,0,0,0,0.018,0.363,0.018,0,0.025,0.718,0.017,0.554,0.022,0,0.026,0,0,0,0.37,0,0.015,0,0.02,0.017,0.017,0
"GO:0006725",0.021,0,0.036,0.034,0.041,0.547,0,0.033,0.041,0.593,0.526,0.526,0.528,0.032,0.029,0,0.029,0.628,0.026,0.033,0.024,0,0,0.03,0.029,0.888,0.372,0.022,0.881,0.024,0,0,0,0,0,0.02,0.03,0.553,0.456,0.027,0.016,0.022,0,0,0,0.026,0.026,0.016,0,0.026,0,0,0.015,0,0.281,0.441,0.014,0,0.032,0.015,0.015,0.016,0,0.864,0.029,0,0.026,0.015,0.016,0.015,0.015,0,0.024,0.018,0.412,0,0.031,0.016,0.032,0.319,0,0.313,0,0.415,0.292,0.214,0.017,0.468,0.018,0.018,0.018,0.016,0.489,0,0,0.294,0.031,0.245,0.421,0.022,0,0.027,0.017,0.026,0,0.435,0.022,0,0,0.024,0,0.536,0.299,0,0.37,0.507,0.426,0.412,0.518,0.031,0.3,0.274,0,0.22,0.481,0.019,0,0.023,0.024,0.461,0,0.225,0.023,0.379,0.364,0.187,0.151,0,0.332,0.824,0.418,0,0.185,0.178,0,0,0.027,0.023,0.259,0.023,0.365,0,0.023,0.269,0,0.015,0.019,0.366,0,0.156,0.425,0.409,0,0.041,0.035,0,0.019,0.437,0.263,0.023,0.023,0.03,0,0.439,0.023,0.504,0.019,0.155,0,0.029,0.031,0.3,0.631,0.312,0.373,0.315,0.447,0,0.4,0.025,0.018,0,0.314,0.164,0.401,0,0.195,0.538,0.265,0.413,0.458,0.295,0.026,0.281,0.377,0.022,0,0.449,0,0.023,0.319,0.024,0.023,0.025,0.357,0.547,0.029,0,0.021,0,0,0.167,0.022,0.02,0.473,0.374,0.033,0.026,0.021,0.018,0.32,0,0.763,0,0.342,0.26,0.02,0,0.018,0.384,0.281,0.431,0.021,0
"GO:1901360",0,0,0,0,0,0.536,0,0,0,0.581,0.516,0.516,0.518,0,0,0,0,0.616,0,0,0,0,0,0,0,0.372,0.883,0,0.867,0,0,0,0,0,0,0,0,0.542,0.371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.316,0.432,0,0,0,0,0,0,0,0.85,0,0,0,0,0,0,0,0,0,0,0.404,0,0,0,0,0.322,0,0.352,0,0.406,0.264,0.193,0,0.381,0,0,0,0,0.479,0,0,0.265,0,0.275,0.412,0,0,0,0,0,0,0.426,0,0,0,0,0,0.525,0.243,0,0.416,0.497,0.418,0.403,0.507,0,0.271,0.307,0,0.199,0.471,0,0,0,0,0.452,0,0.182,0,0.307,0.356,0.169,0.151,0,0.269,0.811,0.409,0,0.167,0.161,0,0,0,0,0.234,0,0.357,0,0,0.271,0,0,0,0.358,0,0.157,0.417,0.4,0,0,0,0,0,0.428,0.213,0,0,0,0,0.43,0,0.494,0,0.174,0,0,0,0.303,0.619,0.253,0.365,0.285,0.437,0,0.392,0,0,0,0.284,0.184,0.393,0,0.176,0.527,0.298,0.405,0.449,0.332,0,0.227,0.369,0,0,0.439,0,0,0.288,0,0,0,0.36,0.228,0,0,0,0,0,0.187,0,0,0.463,0.422,0,0,0,0,0.289,0,0.75,0,0.386,0.292,0,0,0,0.388,0.227,0.422,0,0
"GO:0071826",0.014,0,0.452,0.02,0.477,0.016,0,0.424,0.483,0.017,0.016,0.016,0.016,0.019,0.018,0,0.018,0.018,0.017,0.427,0.016,0,0,0.018,0.745,0.022,0,0.998,0.022,0.35,0,0,0,0,0,0.014,0.758,0.017,0.022,0.709,0.012,0.995,0,0,0,0.371,0.017,0.012,0,0.017,0,0,0.011,0,0,0.014,0.011,0,0.019,0.011,0.011,0.012,0,0.022,0.397,0,0.37,0.011,0.012,0.012,0.012,0,0.016,0.013,0.014,0,0.019,0.012,0.019,0,0,0,0,0.014,0.017,0.014,0.012,0.022,0.013,0.013,0.013,0.012,0.015,0,0,0.017,0.019,0,0.014,0.015,0,0.383,0.013,0.367,0,0.314,0.015,0,0,0.016,0,0.016,0.017,0,0,0.016,0.309,0.014,0.016,0.417,0.017,0,0,0.014,0.336,0.014,0,0.015,0.35,0.015,0,0.014,0.015,0.02,0.012,0.012,0,0,0.018,0.021,0.305,0,0.012,0.012,0,0,0.017,0.015,0.016,0.338,0.012,0,0.015,0,0,0.011,0.014,0.012,0,0,0.014,0.3,0,0.022,0.02,0,0.013,0.014,0.016,0.016,0.015,0.018,0,0.014,0.015,0.016,0.014,0,0,0.018,0.019,0,0.018,0.018,0.281,0.018,0.014,0,0.296,0.016,0.013,0,0.018,0,0.296,0,0.013,0.016,0,0.014,0.015,0,0.017,0.016,0.283,0.015,0,0.014,0,0.337,0.018,0.016,0.641,0.016,0,0.016,0.018,0,0.327,0,0,0,0.015,0.306,0.015,0,0.019,0.367,0.014,0.294,0.018,0,0.02,0,0,0,0.311,0,0.013,0,0.016,0.014,0.014,0
"GO:0006139",0.02,0,0.036,0.034,0.041,0.556,0,0.033,0.04,0.602,0.535,0.535,0.537,0.032,0.029,0,0.029,0.637,0.026,0.032,0.024,0,0,0.029,0.029,0.881,0.867,0.022,0.892,0.024,0,0,0,0,0,0.02,0.03,0.562,0.884,0.027,0.016,0.022,0,0,0,0.026,0.026,0.016,0,0.026,0,0,0.015,0,0.311,0.449,0.014,0,0.032,0.015,0.015,0.015,0,0.875,0.029,0,0.026,0.015,0.016,0.015,0.015,0,0.024,0.018,0.42,0,0.031,0.016,0.031,0.317,0,0.347,0,0.422,0.531,0.246,0.017,0.848,0.018,0.017,0.018,0.016,0.497,0,0,0.534,0.031,0.272,0.428,0.022,0,0.027,0.017,0.025,0,0.443,0.022,0,0,0.024,0,0.545,0.544,0,0.409,0.515,0.434,0.419,0.526,0.031,0.545,0.39,0,0.401,0.489,0.019,0,0.023,0.024,0.469,0,0.41,0.023,0.376,0.37,0.2,0.15,0,0.33,0.835,0.425,0,0.185,0.205,0,0,0.027,0.023,0.471,0.022,0.371,0,0.023,0.267,0,0.015,0.019,0.373,0,0.156,0.433,0.416,0,0.041,0.035,0,0.019,0.445,0.478,0.023,0.023,0.029,0,0.447,0.023,0.512,0.019,0.206,0,0.029,0.031,0.428,0.641,0.567,0.379,0.314,0.454,0,0.407,0.025,0.018,0,0.313,0.217,0.408,0,0.355,0.546,0.294,0.421,0.466,0.421,0.026,0.51,0.384,0.021,0,0.456,0,0.023,0.317,0.024,0.023,0.025,0.471,0.544,0.029,0,0.021,0,0,0.221,0.021,0.019,0.481,0.414,0.033,0.026,0.02,0.018,0.318,0,0.774,0,0.379,0.288,0.02,0,0.018,0.381,0.545,0.438,0.02,0
"GO:0022613",0.015,0,0.491,0.022,0.531,0.018,0,0.738,0.529,0.019,0.017,0.017,0.017,0.021,0.02,0,0.02,0.02,0.018,0.73,0.017,0,0,0.02,0.677,0.024,0,0.35,0.024,0.995,0,0,0,0,0,0.015,0.436,0.018,0.024,0.641,0.012,0.917,0,0,0,0.395,0.018,0.013,0,0.018,0,0,0.012,0,0,0.015,0.012,0,0.021,0.012,0.012,0.012,0,0.024,0.426,0,0.395,0.012,0.012,0.012,0.012,0,0.017,0.014,0.014,0,0.02,0.012,0.021,0,0,0,0,0.015,0.018,0.015,0.013,0.025,0.014,0.014,0.014,0.013,0.016,0,0,0.018,0.02,0,0.015,0.016,0,0.409,0.013,0.392,0,0.33,0.016,0,0,0.017,0,0.018,0.019,0,0,0.017,0.325,0.014,0.017,0.45,0.019,0,0,0.015,0.356,0.015,0,0.016,0.371,0.016,0,0.015,0.016,0.022,0.013,0.013,0,0,0.02,0.023,0.32,0,0.013,0.013,0,0,0.018,0.017,0.017,0.358,0.013,0,0.017,0,0,0.012,0.015,0.013,0,0,0.015,0.315,0,0.024,0.022,0,0.014,0.015,0.017,0.017,0.017,0.02,0,0.015,0.017,0.017,0.014,0,0,0.02,0.02,0,0.02,0.019,0.294,0.019,0.015,0,0.31,0.018,0.014,0,0.019,0,0.311,0,0.014,0.018,0,0.015,0.016,0,0.018,0.018,0.296,0.016,0,0.015,0,0.956,0.019,0.017,0.575,0.018,0,0.018,0.019,0,0.345,0,0,0,0.016,0.322,0.016,0,0.021,0.63,0.015,0.808,0.019,0,0.022,0,0,0,0.327,0,0.014,0,0.018,0.015,0.015,0
